id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,1,640.6,245.0,644.2,231.0,646.8,230.6,649.4,230.2,636.6,230.2,634.4,229.2,631.6,228.4,652.0,228.6,625.4,228.8,644.8,250.0,634.6,250.0,683.2,275.0,595.0,279.0,690.6,327.4,592.0,352.0,689.8,383.2,591.2,414.0,694.6,407.4,589.2,433.4,689.4,405.0,595.0,433.0,687.2,401.0,598.0,426.0,666.4,409.8,617.6,411.0,662.6,491.0,617.6,492.2,657.0,549.0,625.8,550.4,653.6,555.0,629.0,556.2,664.4,583.0,621.6,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame000.jpg
2,1,638.0,249.0,641.0,233.0,644.0,232.0,646.0,232.0,634.0,232.0,632.0,230.0,629.0,229.0,649.0,228.0,624.0,229.0,642.0,252.0,632.0,253.0,683.0,274.0,595.0,279.0,689.2,346.0,592.0,352.0,689.2,410.2,591.0,414.0,692.6,432.4,590.0,434.0,688.0,432.4,595.0,433.0,685.4,426.2,598.0,426.0,666.0,410.0,617.0,411.0,663.0,491.0,617.0,492.0,658.0,549.0,624.0,551.0,654.0,555.0,629.0,557.0,665.0,583.0,620.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame001.jpg
3,1,639.0,248.0,643.0,233.0,646.0,232.0,649.0,232.0,635.0,232.0,632.0,231.0,630.0,230.0,652.0,229.0,624.0,229.0,644.0,252.0,633.0,253.0,683.0,275.0,595.0,279.0,689.2,346.0,592.0,352.0,689.2,410.2,591.0,414.0,692.6,432.4,589.0,434.0,688.0,432.4,595.0,433.0,685.4,426.2,598.0,426.0,666.0,410.0,617.0,411.0,663.0,491.0,617.0,492.0,657.0,549.0,625.0,551.0,654.0,555.0,629.0,556.0,665.0,583.0,621.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame002.jpg
4,1,641.0,246.0,645.0,233.0,647.0,232.0,650.0,231.0,637.0,232.0,635.0,231.0,632.0,230.0,653.0,229.0,626.0,229.0,645.0,251.0,635.0,251.0,683.0,275.0,595.0,279.0,689.2,346.0,592.0,352.0,688.8,410.6,591.0,414.0,692.4,433.0,589.0,433.0,687.4,433.0,595.0,433.0,685.0,426.8,598.0,426.0,666.0,410.0,618.0,411.0,662.0,491.0,618.0,492.0,657.0,549.0,626.0,550.0,654.0,555.0,629.0,556.0,664.0,583.0,622.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame003.jpg
5,1,642.0,243.0,646.0,230.0,648.0,230.0,651.0,229.0,638.0,230.0,636.0,229.0,633.0,228.0,653.0,229.0,626.0,229.0,646.0,249.0,636.0,248.0,683.0,275.0,595.0,279.0,688.8,345.4,592.0,352.0,688.6,410.2,591.0,414.0,692.6,432.4,589.0,433.0,687.6,432.6,595.0,433.0,685.0,426.4,598.0,426.0,667.0,410.0,618.0,411.0,662.0,491.0,618.0,492.0,657.0,549.0,627.0,550.0,653.0,555.0,629.0,556.0,664.0,583.0,622.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame004.jpg
6,1,643.0,239.0,646.0,226.0,649.0,227.0,651.0,227.0,639.0,225.0,637.0,225.0,634.0,225.0,653.0,228.0,627.0,228.0,647.0,246.0,637.0,245.0,684.0,276.0,595.0,279.0,688.8,344.6,592.0,352.0,688.6,409.6,592.0,414.0,692.4,431.8,589.0,433.0,687.6,432.0,595.0,433.0,684.8,425.8,598.0,426.0,667.0,409.0,618.0,411.0,663.0,491.0,618.0,493.0,656.0,549.0,627.0,550.0,653.0,555.0,629.0,556.0,664.0,583.0,623.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame005.jpg
7,1,644.0,239.0,647.0,228.0,649.0,229.0,652.0,229.0,640.0,227.0,637.0,226.0,635.0,226.0,654.0,231.0,628.0,229.0,647.0,249.0,638.0,247.0,684.0,280.0,595.0,282.0,689.8,347.2,593.0,354.0,690.4,411.6,593.0,416.0,694.4,433.6,591.0,435.0,689.2,434.0,598.0,435.0,686.6,427.4,600.0,429.0,667.0,413.0,618.0,414.0,664.0,493.0,618.0,496.0,656.0,550.0,627.0,550.0,652.0,555.0,629.0,556.0,665.0,583.0,623.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame006.jpg
8,1,649.0,240.0,650.0,230.0,652.0,230.0,654.0,231.0,643.0,228.0,640.0,228.0,638.0,227.0,655.0,234.0,629.0,232.0,651.0,251.0,642.0,250.0,684.0,285.0,595.0,287.0,689.8,350.2,593.0,358.0,690.4,414.8,594.0,418.0,694.2,436.8,592.0,438.0,689.0,437.0,599.0,439.0,686.4,430.4,601.0,432.0,667.0,416.0,618.0,417.0,666.0,495.0,618.0,498.0,656.0,550.0,627.0,551.0,652.0,556.0,630.0,557.0,665.0,583.0,623.0,585.0,data/dataset/train/subject-3/non_fall/3_jumping\frame007.jpg
9,1,648.0,259.0,651.0,245.0,653.0,245.0,656.0,244.0,644.0,245.0,641.0,243.0,638.0,242.0,656.0,243.0,629.0,240.0,652.0,263.0,642.0,264.0,684.0,291.0,595.0,292.0,689.2,352.2,593.0,364.0,688.8,416.4,594.0,424.0,692.2,438.8,592.0,444.0,687.4,438.8,599.0,444.0,684.8,432.2,601.0,438.0,667.0,423.0,618.0,423.0,668.0,499.0,618.0,502.0,657.0,552.0,628.0,553.0,653.0,558.0,630.0,559.0,666.0,583.0,624.0,586.0,data/dataset/train/subject-3/non_fall/3_jumping\frame008.jpg
10,1,645.0,257.0,649.0,244.0,652.0,244.0,655.0,243.0,642.0,244.0,639.0,243.0,636.0,242.0,656.0,242.0,629.0,240.0,650.0,262.0,640.0,262.0,684.0,288.0,596.0,291.0,689.2,352.2,593.0,364.0,688.8,416.4,594.0,423.0,692.2,438.8,592.0,442.0,687.4,438.8,599.0,443.0,684.8,432.2,601.0,436.0,667.0,421.0,618.0,421.0,668.0,499.0,618.0,501.0,658.0,552.0,628.0,553.0,653.0,558.0,630.0,559.0,666.0,583.0,624.0,586.0,data/dataset/train/subject-3/non_fall/3_jumping\frame009.jpg
