id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
1,0,656.4,265.0,651.6,255.2,650.6,254.8,649.2,254.0,651.4,255.4,650.2,255.6,648.8,255.4,637.4,256.6,636.4,257.6,650.6,273.6,649.4,273.6,615.2,308.6,616.6,312.8,862.4,599.8,620.2,396.4,577.0,484.0,644.6,477.6,591.2,475.8,677.8,602.0,591.0,477.0,680.8,608.4,586.0,480.0,611.4,637.0,605.6,432.2,609.4,440.0,700.2,525.4,696.4,482.0,785.0,521.0,692.6,564.2,586.2,508.0,685.6,577.4,810.6,483.8,730.4,573.4,data/dataset/train/subject-4/fall/4_backward_falls\frame001.jpg
2,0,635.0,228.0,630.0,220.0,630.0,220.0,629.0,220.0,629.0,220.0,628.0,220.0,626.0,220.0,619.0,222.0,615.0,222.0,631.0,237.0,629.0,236.0,609.0,278.0,597.0,279.0,680.0,365.4,592.0,362.0,660.0,432.2,610.0,444.0,661.6,455.0,648.0,511.0,652.8,452.6,656.2,511.2,650.2,445.0,556.6,476.6,595.0,401.0,587.0,407.0,673.8,519.6,651.0,480.0,599.6,557.4,692.0,564.0,574.2,547.8,688.0,581.0,596.2,599.6,731.0,572.0,data/dataset/train/subject-4/fall/4_backward_falls\frame002.jpg
3,0,651.0,243.0,644.0,233.0,643.0,233.0,641.0,232.0,644.0,233.0,643.0,234.0,642.0,233.0,628.0,236.0,628.0,237.0,645.0,253.0,644.0,253.0,611.0,292.0,606.0,293.0,698.8,373.6,606.0,373.0,687.6,447.2,631.0,457.0,688.2,469.2,648.0,511.0,679.4,467.6,656.2,511.2,677.0,460.6,570.2,487.8,602.0,420.0,605.0,425.0,673.8,519.6,691.0,482.0,599.6,557.4,693.0,565.0,574.4,550.0,688.0,579.0,596.2,599.6,731.0,573.0,data/dataset/train/subject-4/fall/4_backward_falls\frame003.jpg
4,0,659.0,254.0,653.0,245.0,652.0,244.0,650.0,243.0,653.0,245.0,651.0,245.0,649.0,245.0,637.0,247.0,636.0,247.0,654.0,264.0,652.0,264.0,615.0,304.0,613.0,306.0,707.6,381.2,616.0,391.0,696.0,455.0,644.0,477.0,695.8,476.2,657.4,525.6,687.4,475.2,665.2,525.8,685.4,468.4,570.2,487.8,606.0,431.0,607.0,438.0,673.8,519.6,703.0,482.0,599.6,557.4,692.0,565.0,574.4,550.0,684.0,578.0,608.2,612.8,730.0,574.0,data/dataset/train/subject-4/fall/4_backward_falls\frame004.jpg
5,0,664.0,293.0,661.0,283.0,660.0,282.0,659.0,281.0,661.0,283.0,660.0,283.0,659.0,283.0,648.0,282.0,647.0,284.0,658.0,300.0,657.0,300.0,619.0,327.0,629.0,333.0,726.8,408.6,638.0,420.0,713.8,480.6,663.0,498.0,712.6,501.6,654.0,544.2,705.0,501.0,667.6,549.4,703.8,494.6,619.2,517.0,611.0,449.0,623.0,458.0,673.8,519.6,715.0,483.0,599.6,557.4,692.0,565.0,574.4,550.0,684.0,575.0,608.2,612.8,730.0,574.0,data/dataset/train/subject-4/fall/4_backward_falls\frame005.jpg
6,0,673.0,307.0,670.0,295.0,668.0,295.0,667.0,294.0,670.0,296.0,669.0,296.0,668.0,296.0,655.0,296.0,656.0,298.0,665.0,314.0,665.0,315.0,622.0,342.0,638.0,353.0,726.8,408.6,649.0,436.0,713.8,480.6,675.0,512.0,712.6,501.6,695.2,580.6,705.0,501.0,706.0,560.4,703.8,494.6,658.2,541.8,614.0,460.0,625.0,472.0,673.8,519.6,722.0,483.0,599.6,557.4,694.0,562.0,574.4,550.0,684.0,574.0,608.2,612.8,730.0,574.0,data/dataset/train/subject-4/fall/4_backward_falls\frame006.jpg
7,0,683.0,334.0,682.0,325.0,680.0,324.0,679.0,323.0,682.0,326.0,682.0,326.0,681.0,326.0,666.0,324.0,669.0,329.0,675.0,341.0,676.0,342.0,628.0,362.0,644.0,381.0,736.8,430.6,656.0,466.0,724.0,500.6,683.0,537.0,723.2,521.8,698.4,593.2,716.0,521.6,714.8,582.6,714.6,514.6,700.4,567.8,619.0,480.0,623.0,497.0,673.8,519.6,728.0,484.0,599.6,557.4,697.0,558.0,574.4,550.0,686.0,569.0,608.2,612.8,730.0,570.0,data/dataset/train/subject-4/fall/4_backward_falls\frame007.jpg
8,0,687.0,349.0,683.0,339.0,681.0,338.0,679.0,337.0,684.0,340.0,683.0,340.0,683.0,340.0,667.0,338.0,671.0,343.0,679.0,356.0,680.0,358.0,628.0,378.0,649.0,397.0,746.4,454.2,659.0,483.0,734.0,523.2,684.0,551.0,723.2,521.8,690.0,566.0,726.6,544.6,720.4,602.4,714.6,514.6,700.4,567.8,616.0,493.0,626.0,509.0,673.8,519.6,726.0,484.0,599.6,557.4,699.0,558.0,574.2,544.6,674.4,607.6,608.2,612.8,730.0,567.0,data/dataset/train/subject-4/fall/4_backward_falls\frame008.jpg
9,0,691.0,384.0,687.0,373.0,685.0,372.0,683.0,371.0,688.0,375.0,687.0,375.0,686.0,375.0,670.0,371.0,673.0,376.0,682.0,391.0,682.0,392.0,633.0,402.0,651.0,435.0,757.8,482.0,658.0,513.0,747.2,551.4,677.0,578.0,723.2,521.8,681.0,595.0,741.0,573.8,687.0,595.0,714.6,514.6,705.2,575.8,615.0,501.0,626.0,528.0,641.2,473.2,718.0,494.0,578.4,537.0,680.6,590.6,575.4,544.0,677.4,622.6,608.2,612.8,706.0,607.8,data/dataset/train/subject-4/fall/4_backward_falls\frame009.jpg
10,0,691.0,398.0,688.0,388.0,686.0,387.0,685.0,387.0,688.0,389.0,686.0,390.0,685.0,390.0,671.0,388.0,671.0,393.0,683.0,406.0,682.0,407.0,636.0,420.0,650.0,446.0,768.2,508.4,655.0,527.0,760.0,578.0,670.0,593.0,723.2,521.8,675.0,609.0,741.0,573.8,682.0,607.0,714.6,514.6,724.8,591.6,616.0,515.0,626.0,542.0,641.2,473.2,713.0,502.0,619.6,516.8,727.6,643.4,575.4,544.0,729.4,674.8,608.2,612.8,769.2,662.6,data/dataset/train/subject-4/fall/4_backward_falls\frame010.jpg
