id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-1/fall/1_backward_falls\frame001.jpg,0,676,198,672,183,671,182,670,181,673,184,671,183,671,183,655,181,657,183,669,206,668,207,623,230,633,243,,,653,332,,,682,403,,,686,421,,,691,420,,,689,412,622,367,634,374,,,651,455,,,631,533,,,,,,,643,552
2,data/dataset/train/subject-1/fall/1_backward_falls\frame002.jpg,0,687,198,684,184,683,183,682,182,683,185,682,185,681,184,669,182,667,185,681,206,679,207,633,231,642,244,,,662,334,,,691,406,,,695,423,,,697,422,,,695,415,643,370,646,377,,,670,460,,,613,532,,,,,,,643,553
3,data/dataset/train/subject-1/fall/1_backward_falls\frame003.jpg,0,704,206,701,193,699,192,698,191,700,194,699,193,697,193,685,191,684,194,699,214,697,215,647,239,656,248,,,668,337,,,699,413,,,702,432,,,707,430,,,706,424,654,374,656,379,,,703,459,,,622,519,,,,,,,653,552
4,data/dataset/train/subject-1/fall/1_backward_falls\frame004.jpg,0,715,227,712,215,711,214,710,213,711,215,709,215,708,214,694,211,693,214,710,235,707,235,658,256,667,262,,,677,350,,,708,420,,,713,439,,,717,437,,,716,431,672,381,668,390,,,726,458,,,654,512,,,,,,,682,547
5,data/dataset/train/subject-1/fall/1_backward_falls\frame005.jpg,0,721,248,718,236,717,235,716,233,717,237,715,237,713,236,700,232,699,236,715,256,713,257,659,271,679,286,,,697,375,,,721,437,,,724,454,,,726,451,,,724,445,672,393,673,411,,,734,457,,,685,510,,,,,,,710,533
6,data/dataset/train/subject-1/fall/1_backward_falls\frame006.jpg,0,721,262,717,250,716,249,715,248,717,251,716,251,714,250,702,248,702,252,714,271,713,272,655,286,684,308,,,702,399,,,730,457,,,733,477,,,736,472,,,734,467,663,402,676,419,,,738,456,,,688,514,,,,,,,714,531
7,data/dataset/train/subject-1/fall/1_backward_falls\frame007.jpg,0,718,290,716,276,715,275,715,274,714,279,712,279,710,280,702,275,697,282,713,299,710,301,661,301,681,338,,,702,432,,,743,473,,,746,489,,,747,482,,,746,475,664,404,668,432,,,722,470,,,676,514,,,,,,,700,535
8,data/dataset/train/subject-1/fall/1_backward_falls\frame008.jpg,0,716,318,714,307,713,305,712,304,712,308,709,308,707,307,697,301,693,305,710,325,707,326,659,327,680,363,,,707,419,,,761,479,,,764,496,,,766,488,,,764,484,661,430,654,459,,,728,474,,,671,512,,,,,,,700,537
9,data/dataset/train/subject-1/fall/1_backward_falls\frame009.jpg,0,709,347,710,337,710,336,709,335,708,338,706,338,704,338,692,331,688,336,702,354,700,355,648,357,675,388,,,717,437,,,780,488,,,786,505,,,789,500,,,786,496,648,466,649,489,,,719,471,,,666,513,,,,,,,691,533
10,data/dataset/train/subject-1/fall/1_backward_falls\frame010.jpg,0,684,371,682,359,681,358,680,357,682,360,680,360,679,361,664,358,666,362,677,378,676,378,626,384,661,414,,,708,466,,,774,475,,,794,486,,,795,487,,,788,477,635,488,640,510,,,717,451,,,,,,,,,,,804,498
11,data/dataset/train/subject-1/fall/1_backward_falls\frame011.jpg,0,665,396,665,387,664,386,663,385,664,388,662,388,661,387,648,384,648,387,660,403,659,404,621,411,630,435,,,695,480,,,763,469,,,783,484,,,782,465,,,774,465,629,499,626,524,,,715,462,,,797,503,,,,,,,825,483
12,data/dataset/train/subject-1/fall/1_backward_falls\frame012.jpg,0,641,404,636,396,635,395,634,395,635,398,634,399,633,399,623,397,622,403,638,409,637,412,605,413,610,448,,,674,470,,,760,466,,,771,476,,,774,463,,,765,455,618,487,611,526,,,679,524,,,,,,,,,,,,
