id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
1,data/dataset/train/subject-2/non_fall/2_jumping\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,data/dataset/train/subject-2/non_fall/2_jumping\frame001.jpg,1,645,203,649,194,653,195,656,195,642,194,639,195,637,195,661,202,633,202,652,214,642,213,694,256,605,253,697,331,,,694,394,,,694,414,,,686,412,,,,,,,670,382,620,382,666,468,,,662,536,626,538,660,541,,,667,572,621,574
3,data/dataset/train/subject-2/non_fall/2_jumping\frame002.jpg,1,646,203,650,195,653,195,656,196,642,194,640,195,637,195,661,202,633,203,652,215,642,214,694,256,605,253,697,331,,,694,394,,,694,413,,,686,412,,,,,,,671,382,620,383,665,467,,,663,536,626,537,660,541,,,666,569,622,572
4,data/dataset/train/subject-2/non_fall/2_jumping\frame003.jpg,1,646,204,650,196,653,196,656,197,642,195,639,195,636,195,661,202,632,203,652,215,641,215,694,256,604,253,697,330,,,694,393,,,694,413,,,686,412,,,,,,,671,382,620,383,665,467,,,663,536,627,537,660,541,,,666,570,622,572
5,data/dataset/train/subject-2/non_fall/2_jumping\frame004.jpg,1,646,204,650,196,653,197,656,198,642,195,639,195,636,196,661,203,632,203,652,216,641,216,694,256,604,253,697,330,,,695,393,,,695,413,,,688,412,,,,,,,671,381,620,382,665,466,622,464,662,536,627,537,660,541,,,666,570,621,572
6,data/dataset/train/subject-2/non_fall/2_jumping\frame005.jpg,1,646,203,650,196,653,197,656,198,642,195,639,195,636,195,661,203,632,203,651,216,641,215,693,256,604,253,697,330,,,696,393,,,697,413,,,690,412,,,688,406,,,670,381,620,382,665,466,622,464,662,536,627,537,660,541,,,666,570,621,572
7,data/dataset/train/subject-2/non_fall/2_jumping\frame006.jpg,1,645,204,649,196,652,197,655,198,641,195,639,195,636,196,661,203,631,203,650,216,640,215,693,256,604,254,698,330,,,698,392,,,699,412,,,691,412,,,689,406,,,670,381,620,382,665,466,622,464,662,536,627,537,659,541,,,666,570,621,572
8,data/dataset/train/subject-2/non_fall/2_jumping\frame007.jpg,1,644,203,648,196,651,197,655,197,640,195,638,195,635,195,660,203,631,203,650,216,639,215,693,256,604,254,698,330,,,698,392,,,699,411,,,692,411,,,690,406,,,670,381,620,382,665,467,622,464,662,537,626,538,659,542,,,666,570,621,574
9,data/dataset/train/subject-2/non_fall/2_jumping\frame008.jpg,1,643,203,648,196,651,197,654,197,640,195,637,195,634,195,660,203,631,203,649,215,638,215,692,256,603,254,698,329,,,699,390,,,700,410,,,692,410,,,690,405,,,670,380,620,382,665,467,621,464,662,537,626,538,659,542,,,666,570,621,574
10,data/dataset/train/subject-2/non_fall/2_jumping\frame009.jpg,1,641,203,646,196,649,197,653,197,638,195,635,195,632,195,659,202,630,203,647,215,636,215,692,255,603,253,698,329,,,700,388,,,701,408,,,693,408,,,691,403,,,670,380,619,381,665,467,620,465,662,537,626,538,659,542,,,665,571,621,574
